mmsi,tid,t_s,t_e,geom
210001000,0.0,2018-01-12 09:35:57,2018-12-30 08:02:44,POINT (23.5570320108233 37.90737535971277)
210096000,2.0,2018-02-07 16:21:02,2018-03-13 13:54:45,POINT (23.58172259353612 37.90828047528996)
210096000,4.0,2018-06-19 09:41:58,2018-06-19 12:02:28,POINT (23.58948803929115 37.89259560860138)
210096000,5.0,2018-07-02 22:52:09,2018-07-02 23:13:45,POINT (23.51407395011739 38.02785519562701)
210096000,6.0,2018-07-07 09:49:26,2018-07-07 09:53:37,POINT (23.62337100640399 37.88768114691528)
210096000,7.0,2018-07-17 11:49:57,2018-07-19 21:49:36,POINT (23.51088244791598 38.03521753114078)
210096000,8.0,2018-07-23 12:15:54,2018-07-23 13:55:27,POINT (23.60691097594491 37.91444919050244)
210096000,9.0,2018-07-26 14:08:49,2018-09-02 13:56:51,POINT (23.51228811963027 38.03401060372089)
210096000,10.0,2018-09-02 19:12:56,2018-09-04 10:50:11,POINT (23.56463430078496 37.86940387553715)
210096000,11.0,2018-09-18 07:15:46,2018-09-18 07:17:46,POINT (23.51004165844139 38.03622498727974)
210096000,12.0,2018-09-25 12:09:48,2018-12-01 08:51:58,POINT (23.56989571617319 37.91059403635504)
210312000,0.0,2018-01-05 03:44:20,2018-09-15 18:44:39,POINT (23.55791742960361 37.90923888415334)
210312000,1.0,2018-09-21 02:07:42,2018-12-30 20:00:57,POINT (23.56185915239906 37.90190757373623)
210528000,0.0,2018-08-02 10:47:43,2018-08-03 03:50:53,POINT (23.48251408862724 37.85547597676536)
210571000,0.0,2018-06-21 21:14:27,2018-06-21 21:22:43,POINT (23.60576634988297 37.93277918494768)
210594000,0.0,2018-01-14 07:51:13,2018-01-14 09:11:42,POINT (23.59897812034421 37.9184958623127)
210712000,0.0,2018-01-11 14:07:18,2018-01-12 05:09:47,POINT (23.51896054756397 37.86988540427809)
210712000,1.0,2018-06-12 15:50:50,2018-06-12 16:14:40,POINT (23.51643290845975 38.02049811230684)
210712000,2.0,2018-07-04 13:04:55,2018-07-08 18:57:16,POINT (23.07570712579139 37.90603067813851)
210712000,3.0,2018-11-02 13:44:26,2018-11-02 13:52:47,POINT (23.62186909757344 37.90839409314509)
211210180,0.0,2018-07-19 10:04:12,2018-07-19 10:16:25,POINT (23.61187485984142 37.93240076299045)
211210210,0.0,2018-09-11 09:21:23,2018-09-11 09:40:06,POINT (23.61766563741041 37.91862915410311)
211211500,0.0,2018-10-10 15:54:29,2018-10-10 16:49:09,POINT (23.05249186009564 37.90136593618062)
211211760,0.0,2018-01-24 10:14:32,2018-01-24 11:18:22,POINT (23.61611302386097 37.9123604794553)
211323730,0.0,2018-07-02 11:02:51,2018-09-05 13:58:51,POINT (23.456136936634 37.77355276563385)
211326290,0.0,2018-06-20 12:00:56,2018-06-20 13:41:25,POINT (23.63688545486823 37.88537313563747)
211330520,0.0,2018-09-10 23:27:18,2018-09-17 08:23:56,POINT (23.07498796159217 37.90246647760551)
211397660,0.0,2018-04-19 09:51:59,2018-07-10 12:09:25,POINT (23.09209815609434 37.9016234342016)
211397660,1.0,2018-11-22 09:00:31,2018-11-22 09:22:51,POINT (23.59995519189109 37.91281376079522)
211397660,2.0,2018-11-22 11:39:41,2018-11-25 16:35:18,POINT (23.51083332511523 38.03091415395659)
211397660,3.0,2018-11-25 18:28:36,2018-11-26 04:40:34,POINT (23.55971945172557 37.8872917461654)
211473740,0.0,2018-07-10 10:51:56,2018-07-10 10:54:56,POINT (23.59779532526477 37.88584398751838)
211554620,0.0,2018-06-20 12:18:52,2018-06-20 13:14:00,POINT (23.62376749191458 37.88515498749983)
211653340,0.0,2018-04-28 09:41:26,2018-04-28 09:42:58,POINT (23.6278769363174 37.91206359855308)
211665710,0.0,2018-07-20 19:07:45,2018-07-22 15:15:54,POINT (23.58090743329536 37.85960883734997)
211671010,0.0,2018-09-11 12:41:13,2018-09-11 12:43:43,POINT (23.61831965856668 37.89787465414482)
211839000,0.0,2018-03-01 01:07:05,2018-03-01 16:44:19,POINT (23.5063009780481 37.87501145357928)
211927000,0.0,2018-12-30 09:33:20,2018-12-30 10:27:11,POINT (23.61129076797053 37.90877778644353)
212100000,0.0,2018-07-13 10:08:06,2018-07-19 19:47:52,POINT (23.52563666882744 37.86724837483445)
212119000,0.0,2018-05-23 04:56:23,2018-05-26 09:14:23,POINT (23.55391076497683 37.91295515159695)
212224000,0.0,2018-02-20 10:23:35,2018-02-20 15:16:08,POINT (23.5665775563102 37.91739258700983)
212233000,0.0,2018-08-22 16:02:01,2018-08-30 19:32:47,POINT (23.56957236378571 37.85804171836586)
212240000,0.0,2018-03-07 11:08:28,2018-03-07 11:20:58,POINT (23.60855972733973 37.90946781814991)
212240000,1.0,2018-03-08 16:31:22,2018-03-09 15:52:20,POINT (23.51596165845785 38.02203019563741)
212240000,2.0,2018-03-09 19:46:07,2018-04-29 09:33:29,POINT (23.58209882534097 37.88453932798299)
212240000,3.0,2018-05-07 15:59:01,2018-05-07 16:01:35,POINT (23.5095549917846 38.02962969317587)
212240000,4.0,2018-05-19 08:40:21,2018-05-19 08:50:51,POINT (23.60625884809672 37.91225289595489)
212240000,5.0,2018-05-19 10:22:52,2018-05-26 08:03:14,POINT (23.50950254280511 38.02958876280386)
212240000,6.0,2018-06-01 16:17:56,2018-06-01 18:16:35,POINT (23.60004497038274 37.89555692978804)
212240000,7.0,2018-06-03 09:23:44,2018-06-06 19:06:16,POINT (23.52215229240651 38.01781367851449)
212240000,8.0,2018-07-16 13:08:11,2018-07-16 13:15:09,POINT (23.7150494367379 37.57807887694302)
212240000,9.0,2018-07-25 09:32:25,2018-07-25 09:35:45,POINT (23.59242175116122 37.90886322821643)
212240000,10.0,2018-12-10 06:41:43,2018-12-26 16:36:40,POINT (23.58252254196574 37.86927302923054)
212240000,11.0,2018-12-26 18:16:49,2018-12-26 18:24:59,POINT (23.50864187212639 38.03013614113934)
212258000,0.0,2018-11-11 14:43:13,2018-11-11 21:28:05,POINT (23.55310307718421 37.87464509057175)
212260000,0.0,2018-04-29 17:45:25,2018-10-07 21:25:21,POINT (23.60152737282392 37.9256166541013)
212267000,0.0,2018-01-28 00:12:52,2018-01-28 14:56:18,POINT (23.53231650063174 37.86170545696647)
212279000,0.0,2018-03-07 16:08:45,2018-06-20 07:42:12,POINT (23.58350668827843 37.85745852832786)
212279000,1.0,2018-06-20 10:09:31,2018-06-29 23:56:04,POINT (23.49821947680877 38.03125887774829)
212279000,2.0,2018-07-02 14:32:43,2018-07-03 07:14:44,POINT (23.05538499225905 37.91435960326056)
212339000,0.0,2018-11-07 13:14:18,2018-11-07 16:14:57,POINT (23.58386057296715 37.89528528057818)
212366000,0.0,2018-10-12 20:49:49,2018-10-13 04:26:49,POINT (23.54396878827495 37.878686707151)
212372000,0.0,2018-12-17 02:46:24,2018-12-17 12:30:43,POINT (23.54681754964079 37.87028970457032)
212466000,0.0,2018-09-21 12:07:30,2018-12-19 05:45:06,POINT (23.50030968587739 38.03406989235484)
212466000,1.0,2018-12-22 06:47:26,2018-12-22 09:37:46,POINT (23.35612276978864 37.94550526535997)
212478000,0.0,2018-11-06 12:05:08,2018-11-13 06:04:35,POINT (23.5810302164253 37.89609017249606)
212602000,0.0,2018-03-23 09:24:38,2018-04-21 09:43:29,POINT (23.55506952196343 37.88637598650953)
212643000,0.0,2018-06-17 19:32:11,2018-06-22 14:06:34,POINT (23.53150296064493 37.88836737478214)
212669000,0.0,2018-10-18 22:35:52,2018-10-19 06:33:19,POINT (23.5449832971869 37.90263796505286)
212942000,0.0,2018-02-13 05:27:26,2018-02-13 15:41:42,POINT (23.52088122956267 37.84860417927005)
212967000,0.0,2018-08-21 09:48:43,2018-08-21 17:12:47,POINT (23.54007207229988 37.86020743287037)
214180204,0.0,2018-01-22 15:23:09,2018-01-22 15:43:49,POINT (23.60442393332059 37.91895638384234)
214181602,0.0,2018-03-27 08:03:35,2018-03-27 08:19:57,POINT (23.58649940366396 37.91355739643431)
214181709,0.0,2018-04-19 05:45:24,2018-04-19 10:02:14,POINT (23.62047324768604 37.91621081431262)
214181807,0.0,2018-10-11 03:18:25,2018-10-11 08:22:15,POINT (23.55068227132494 37.92093625586547)
214181814,0.0,2018-04-19 14:18:58,2018-04-20 10:34:28,POINT (23.54146928242502 37.90058681610304)
214182114,0.0,2018-10-07 11:21:09,2018-10-07 11:30:49,POINT (23.60231114002411 37.92217543188547)
214182421,0.0,2018-02-11 02:52:07,2018-02-12 05:17:09,POINT (23.52865276990483 37.7827226914852)
214182421,1.0,2018-02-12 06:32:10,2018-12-03 09:13:31,POINT (23.58769899644067 37.91168082242821)
214182424,0.0,2018-12-18 04:41:59,2018-12-18 08:19:03,POINT (23.56325777589404 37.91790452193033)
214182658,0.0,2018-05-11 20:54:53,2018-05-12 10:53:13,POINT (23.56843282446762 37.91297772299794)
214182659,0.0,2018-10-12 18:48:26,2018-10-14 19:20:56,POINT (23.28392880162013 37.92017165435583)
214182665,0.0,2018-10-10 22:36:40,2018-10-11 08:10:21,POINT (23.55444434139137 37.91103188380537)
214182672,0.0,2018-04-24 10:55:06,2018-04-27 18:27:43,POINT (23.59282787633225 37.92615488768966)
214182715,0.0,2018-09-17 03:17:41,2018-09-17 16:13:32,POINT (23.58228951857175 37.92081190306529)
215000769,0.0,2018-08-17 16:32:36,2018-08-17 16:39:34,POINT (23.62784165857905 37.88475554305307)
215013000,0.0,2018-11-18 09:56:14,2018-11-18 09:58:14,POINT (23.50777554734155 38.02951498729512)
215013000,1.0,2018-11-22 09:49:18,2018-12-13 09:49:47,POINT (23.58477704647746 37.90240115117753)
215013000,2.0,2018-12-14 13:44:16,2018-12-14 13:48:07,POINT (23.52175749178807 38.02144582063419)
215020000,0.0,2018-12-08 06:12:50,2018-12-08 11:02:23,POINT (23.54058841791061 37.87609160795254)
215034000,0.0,2018-12-18 08:17:38,2018-12-19 07:22:49,POINT (23.519286564067 37.84043719754767)
215041000,0.0,2018-03-29 06:30:10,2018-03-30 20:22:07,POINT (23.53720717981763 37.86502895789934)
215046000,0.0,2018-11-13 13:19:29,2018-11-13 19:05:55,POINT (23.55725585276679 37.88467736850427)
215047000,0.0,2018-01-01 11:20:58,2018-01-01 18:46:19,POINT (23.53090996767148 37.86841397787289)
215085000,0.0,2018-10-02 05:20:54,2018-10-02 07:32:23,POINT (23.55478021203366 37.92267285959388)
215096000,0.0,2018-02-23 00:51:54,2018-02-23 00:52:05,POINT (23.08490749225452 37.90362915454197)
215096000,1.0,2018-03-24 22:35:36,2018-03-25 08:29:10,POINT (23.51509575968411 37.84333019306267)
215096000,2.0,2018-03-25 22:12:21,2018-03-27 16:54:31,POINT (23.50736415845187 38.03026951110342)
215096000,3.0,2018-03-27 19:10:20,2018-03-28 02:32:36,POINT (23.51135024503489 37.8440661857815)
215110000,0.0,2018-05-08 07:23:40,2018-05-22 21:55:19,POINT (23.51462513720596 37.8423408572928)
215110000,1.0,2018-05-23 03:43:49,2018-08-02 00:17:00,POINT (23.06016980495662 37.9041948261221)
215110000,2.0,2018-08-16 08:15:08,2018-08-16 14:33:21,POINT (23.55040559307532 37.87300855315468)
215110000,3.0,2018-08-16 16:45:52,2018-10-27 14:46:44,POINT (23.08629136293303 37.90358746304317)
215163000,0.0,2018-08-12 08:35:18,2018-09-24 09:21:48,POINT (23.56202654168197 37.87304021174351)
215171000,0.0,2018-04-17 21:41:55,2018-04-19 09:49:25,POINT (23.53490719385199 37.87181950861183)
215171000,1.0,2018-04-19 14:11:57,2018-04-21 04:44:19,POINT (23.50830119548892 38.02980966322004)
215171000,2.0,2018-06-16 07:42:03,2018-06-19 14:13:36,POINT (23.07567045110144 37.90271272067783)
215171000,3.0,2018-06-21 06:34:18,2018-06-21 17:21:25,POINT (23.48969842294228 37.85629286571036)
215171000,4.0,2018-07-30 00:30:06,2018-08-01 21:08:14,POINT (23.10233845136182 37.9039442645909)
215171000,5.0,2018-11-03 22:29:11,2018-11-28 21:01:29,POINT (23.51784158886274 37.84024914332942)
215188000,0.0,2018-06-04 05:55:16,2018-09-29 20:47:37,POINT (23.53118943136755 37.88158563398083)
215220000,0.0,2018-05-21 21:17:27,2018-05-22 07:15:10,POINT (23.54015583995841 37.8620536718216)
215220000,1.0,2018-05-22 09:34:33,2018-05-22 10:12:34,POINT (23.51254762336559 38.02679662472389)
215220000,2.0,2018-08-12 00:46:58,2018-08-12 15:35:54,POINT (23.52805508725139 37.86218341619153)
215223000,0.0,2018-12-16 12:06:19,2018-12-16 16:56:55,POINT (23.51158546211657 37.85763161157367)
215242000,0.0,2018-11-09 13:51:18,2018-12-20 18:32:40,POINT (23.56402436007366 37.91442749848972)
215263000,0.0,2018-03-19 16:00:18,2018-03-20 10:09:55,POINT (23.60870991273129 37.89383761785298)
215263000,1.0,2018-03-21 08:48:54,2018-03-25 08:28:11,POINT (23.50987624178361 38.03017240916718)
215263000,2.0,2018-09-21 08:09:23,2018-09-23 18:27:35,POINT (23.50988176676623 37.84637979681981)
215311000,0.0,2018-03-02 10:53:53,2018-03-03 18:36:16,POINT (23.51010025433974 38.03071534117218)
215311000,1.0,2018-10-26 03:33:30,2018-10-31 00:42:20,POINT (23.55382465923783 37.87886799116348)
215345000,0.0,2018-05-15 14:12:38,2018-05-17 14:12:39,POINT (23.06414999226553 37.90569665455364)
215375000,0.0,2018-05-21 06:56:16,2018-05-21 08:03:26,POINT (23.6105986717712 37.89932242972535)
215375000,1.0,2018-08-26 07:27:50,2018-08-26 14:49:06,POINT (23.07055332559283 37.90690832121293)
215379000,0.0,2018-11-11 13:30:18,2018-11-12 07:14:15,POINT (23.52287641319795 37.86740832094677)
215394000,0.0,2018-04-06 18:30:27,2018-04-10 00:17:26,POINT (23.55212164156531 37.89776724428236)
215445000,0.0,2018-01-02 10:13:36,2018-01-02 22:28:27,POINT (23.55895580756721 37.88146601592593)
215462000,0.0,2018-01-12 09:18:10,2018-07-10 10:20:29,POINT (23.53619364706067 37.88354408850817)
215535000,0.0,2018-02-23 22:06:49,2018-04-05 06:11:28,POINT (23.53348394288757 37.8784491015069)
215545000,0.0,2018-09-16 12:23:18,2018-09-21 20:19:41,POINT (23.53626765560648 37.89912413310277)
215626000,0.0,2018-07-23 05:35:34,2018-07-25 04:32:12,POINT (23.5404215136586 37.8598014316514)
215631000,0.0,2018-11-10 15:23:09,2018-12-23 16:57:14,POINT (23.56083218615305 37.90534329274909)
215654000,0.0,2018-05-27 06:30:51,2018-10-21 06:24:03,POINT (23.61261860301288 37.89935928235131)
215681000,0.0,2018-01-14 04:32:17,2018-04-20 07:32:07,POINT (23.53562033109093 37.86819180142164)
215705000,0.0,2018-07-12 05:57:15,2018-07-14 13:47:23,POINT (23.56300351478383 37.86617878655755)
215705000,1.0,2018-07-16 19:31:49,2018-10-21 21:42:18,POINT (23.54717054093238 37.8760288297209)
215723000,0.0,2018-08-14 13:26:28,2018-08-14 15:18:19,POINT (23.42805252588932 37.53027078837453)
215724000,0.0,2018-06-28 10:52:28,2018-07-22 16:29:30,POINT (23.52047034736487 37.85380488724139)
215781000,0.0,2018-10-26 23:50:55,2018-10-27 03:57:11,POINT (23.51580963107298 37.83823107062761)
215784000,0.0,2018-05-18 05:28:21,2018-07-14 19:04:54,POINT (23.55891433180162 37.91315648525212)
215810000,0.0,2018-03-25 16:20:16,2018-03-28 12:37:49,POINT (23.57258184528091 37.88663910309168)
215811000,0.0,2018-06-26 08:28:39,2018-12-16 17:03:46,POINT (23.52486741154408 37.88227565123172)
215817000,0.0,2018-01-29 20:01:38,2018-01-30 10:12:51,POINT (23.57347317665173 37.89258797053824)
215817000,1.0,2018-02-01 13:43:22,2018-03-06 14:33:15,POINT (23.51308534892967 38.02642720455924)
215817000,2.0,2018-06-26 01:42:34,2018-10-14 23:05:42,POINT (23.08370249225708 37.90240733543973)
215826000,0.0,2018-09-04 12:45:05,2018-09-05 18:14:59,POINT (23.59986508188823 37.91482760412455)
215838000,0.0,2018-04-16 17:22:44,2018-04-16 17:23:14,POINT (23.60929582519045 37.93191665408257)
215838000,1.0,2018-10-20 09:12:36,2018-10-20 09:13:36,POINT (23.50285832511801 38.03278332062557)
215844000,0.0,2018-10-18 16:58:40,2018-10-18 17:28:09,POINT (23.72534443632735 37.85868332080886)
215862000,0.0,2018-01-26 21:12:53,2018-01-27 14:20:19,POINT (23.56044393134713 37.88850468451135)
215862000,1.0,2018-12-14 20:11:49,2018-12-15 14:24:20,POINT (23.49173332535245 37.8753916542878)
215864000,0.0,2018-04-18 23:02:02,2018-10-10 16:38:17,POINT (23.5715465615641 37.88000531478282)
215870000,0.0,2018-03-20 12:40:26,2018-03-20 13:46:46,POINT (23.57464716111758 37.89206646156039)
215870000,1.0,2018-03-22 12:02:20,2018-07-27 12:03:39,POINT (23.51292455517624 38.02447982551068)
215870000,2.0,2018-09-01 00:00:27,2018-09-02 02:28:30,POINT (23.50953675621733 37.85731617558753)
215870000,3.0,2018-10-02 16:28:24,2018-10-04 19:40:38,POINT (23.08232232559015 37.90324565454475)
215870000,4.0,2018-10-06 21:15:48,2018-10-06 23:38:00,POINT (23.50941777660537 37.84376039417603)
215893000,0.0,2018-12-07 16:24:53,2018-12-31 00:46:35,POINT (23.55241800751266 37.91471863856943)
215912000,0.0,2018-01-11 06:44:24,2018-09-26 07:21:09,POINT (23.59015555380953 37.9004456092857)
215912000,2.0,2018-10-10 13:10:42,2018-12-23 17:08:23,POINT (23.59230729710286 37.90467450047133)
215925000,0.0,2018-10-29 17:41:20,2018-11-01 16:30:19,POINT (23.52455773312452 37.86758067712213)
215937000,0.0,2018-04-14 03:51:51,2018-04-15 00:13:57,POINT (23.55646554079907 37.85725029748386)
215958000,0.0,2018-04-06 06:39:25,2018-09-02 16:53:25,POINT (23.58224619364908 37.88284903796198)
218025000,0.0,2018-01-17 18:40:00,2018-01-18 02:53:01,POINT (23.57699982990922 37.8333120456929)
218025000,1.0,2018-01-18 03:45:01,2018-03-24 08:52:05,POINT (23.57910768733032 37.861555039511)
218031000,0.0,2018-02-22 22:04:26,2018-11-11 18:41:42,POINT (23.55947122876228 37.89439534227634)
218566000,0.0,2018-02-14 07:23:47,2018-02-14 17:30:38,POINT (23.55268568224968 37.87506205481389)
218566000,1.0,2018-04-25 14:27:48,2018-04-25 18:06:27,POINT (23.50397518686686 37.81993551893316)
218566000,2.0,2018-04-25 19:08:08,2018-04-25 19:58:18,POINT (23.57299887828706 37.90320817689604)
218643000,0.0,2018-05-28 22:18:17,2018-06-13 07:36:42,POINT (23.61245658975541 37.90337509832774)
218793000,0.0,2018-10-17 22:41:31,2018-10-18 09:31:44,POINT (23.56787570930112 37.89344977710025)
218819000,0.0,2018-01-07 09:11:28,2018-05-27 10:37:17,POINT (23.60488343817876 37.88048998997839)
218853000,0.0,2018-02-09 19:44:32,2018-10-28 08:34:49,POINT (23.60149572073407 37.90426221148668)
219023680,0.0,2018-09-05 14:49:59,2018-09-05 15:35:28,POINT (23.46349054759331 37.87585109875296)
219155000,0.0,2018-09-26 20:19:51,2018-09-26 20:35:11,POINT (23.61427347014211 37.91281589324797)
219511000,0.0,2018-05-15 18:46:47,2018-07-14 06:25:01,POINT (23.06846896285502 37.9027834682818)
219511000,1.0,2018-09-10 07:13:05,2018-09-11 03:08:11,POINT (23.55400943959606 37.87506223995489)
219512000,0.0,2018-08-27 14:38:58,2018-08-27 14:43:58,POINT (23.5984387600308 37.89704100198787)
219607000,0.0,2018-06-11 22:11:09,2018-06-12 08:27:41,POINT (23.52572318106356 37.85140467739855)
219674000,0.0,2018-05-06 23:57:14,2018-05-09 14:27:30,POINT (23.10651627428432 37.90847344938735)
219848000,0.0,2018-06-18 20:58:23,2018-10-03 13:55:09,POINT (23.53568507856223 37.85969120213594)
219848000,1.0,2018-10-03 14:38:50,2018-10-29 17:29:30,POINT (23.5979571556313 37.91547688804278)
220513000,0.0,2018-07-07 18:05:10,2018-07-12 13:21:31,POINT (23.51767201423885 37.8414093976553)
220513000,1.0,2018-08-01 00:03:41,2018-08-07 11:31:13,POINT (23.09134205082973 37.90455071531623)
220529000,0.0,2018-02-27 10:17:08,2018-02-27 10:25:09,POINT (23.61000890856518 37.90286969580772)
220552000,0.0,2018-05-14 06:54:50,2018-05-14 08:04:21,POINT (23.60632186127244 37.90145747246506)
220552000,1.0,2018-05-16 23:42:16,2018-05-18 12:14:28,POINT (23.50928332512002 38.02831977896306)
220567000,0.0,2018-04-23 21:00:29,2018-04-29 00:03:29,POINT (23.09160594812828 37.90647888492319)
220569000,0.0,2018-02-03 17:54:47,2018-02-03 17:57:07,POINT (23.11226365890113 37.90478365451869)
220584000,2.0,2018-12-12 22:45:03,2018-12-16 05:18:44,POINT (23.54359626886106 37.91386073370073)
220629000,0.0,2018-04-26 19:11:21,2018-06-21 00:20:08,POINT (23.05774428857233 37.90136528419704)
220638000,0.0,2018-10-09 20:21:02,2018-10-10 08:19:52,POINT (23.54472909132037 37.86782656166989)
220638000,1.0,2018-10-10 11:33:00,2018-10-10 13:27:00,POINT (23.52278999178928 38.02008695699979)
224000000,0.0,2018-02-08 14:35:15,2018-02-08 15:19:47,POINT (23.50739296822122 37.85986534478356)
224323000,0.0,2018-11-22 19:06:40,2018-11-22 19:10:00,POINT (23.61258032518752 37.93237007074575)
224794000,0.0,2018-02-02 22:43:42,2018-02-08 14:31:48,POINT (23.50468962219073 37.86107736058234)
225984520,0.0,2018-11-25 07:36:33,2018-11-25 09:03:41,POINT (23.57936076113977 37.91018812850865)
226019000,0.0,2018-05-14 17:19:31,2018-05-16 22:52:29,POINT (23.07124474114583 37.90238591239248)
226099000,0.0,2018-02-04 02:40:00,2018-02-04 11:57:27,POINT (23.51435128234026 37.86564095536554)
226308000,0.0,2018-09-28 08:00:43,2018-10-17 09:33:08,POINT (23.369696992013 37.93756943203241)
227090970,0.0,2018-07-25 18:24:14,2018-07-25 18:26:46,POINT (23.65182399188998 37.88885532080409)
227181150,0.0,2018-08-06 11:30:11,2018-08-06 11:30:39,POINT (23.63245249187575 37.90795248744682)
227194000,0.0,2018-08-11 05:46:39,2018-08-11 06:04:41,POINT (23.6082425349575 37.93451593568726)
227282470,2.0,2018-07-02 20:42:43,2018-07-03 05:03:39,POINT (23.35167147382711 37.7139373954657)
227282470,3.0,2018-07-07 17:46:18,2018-07-08 05:35:43,POINT (23.51328808979427 37.77321017299789)
227473120,0.0,2018-06-19 14:36:05,2018-06-21 14:31:03,POINT (23.59185888082985 37.88204554308624)
227654080,0.0,2018-07-22 14:18:33,2018-07-22 14:20:03,POINT (23.63395221411723 37.89389887636312)
227654080,1.0,2018-07-22 15:58:03,2018-07-22 18:17:14,POINT (23.54747115879004 37.77634102944667)
227802680,0.0,2018-06-23 23:16:29,2018-06-23 23:17:28,POINT (23.61315110299168 37.913833320783)
227804940,0.0,2018-08-14 14:03:59,2018-08-14 14:55:10,POINT (23.60539999190351 37.90158582081387)
228079600,0.0,2018-01-20 23:51:51,2018-01-21 10:13:11,POINT (23.54844213368548 37.87661880400019)
228079600,1.0,2018-01-21 11:34:41,2018-01-25 17:20:58,POINT (23.52072276406571 38.02163883218573)
228079600,2.0,2018-04-10 01:19:34,2018-04-12 00:03:46,POINT (23.05936610706447 37.90188746030463)
228079600,3.0,2018-07-01 08:36:03,2018-07-02 11:40:06,POINT (23.53664685219328 37.88244365961528)
228079600,4.0,2018-07-02 22:10:17,2018-07-04 15:31:56,POINT (23.50974398837822 38.03302213014361)
229000178,0.0,2018-09-14 16:42:03,2018-09-14 16:54:33,POINT (23.60686794893765 37.86974434238287)
229000446,0.0,2018-08-02 16:29:51,2018-08-02 16:40:23,POINT (23.49589040874845 37.82981498771078)
229001000,0.0,2018-05-07 08:06:13,2018-10-01 06:01:21,POINT (23.60918685730609 37.92811314491604)
229037000,0.0,2018-03-11 10:43:22,2018-03-14 15:33:15,POINT (23.55449072455807 37.85886913876936)
